IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.243.179.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,384,434
47.243.86.79,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,385,435
221.127.56.170,35149,35149,TRUE,HKG,Asia Pacific,Hong Kong,386,436
8.218.143.10,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,387,437
8.217.147.230,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,388,438
47.243.179.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,389,439
47.243.70.197,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,390,440
8.218.119.115,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,391,441
221.127.15.96,24359,24359,TRUE,HKG,Asia Pacific,Hong Kong,392,442
8.210.10.159,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,393,443
47.243.86.79,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,394,444
221.127.15.96,26060,26060,TRUE,HKG,Asia Pacific,Hong Kong,395,445
103.118.244.200,29076,29076,TRUE,HKG,Asia Pacific,Hong Kong,396,446
8.218.127.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,397,447
8.210.117.18,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,398,448
8.217.147.230,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,399,449
8.218.110.180,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,400,450
47.243.179.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,401,451
8.210.250.120,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,402,452
8.217.147.230,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,403,453
8.218.156.91,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,404,454
8.218.127.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,405,455
221.127.15.96,25146,25146,TRUE,HKG,Asia Pacific,Hong Kong,406,456
8.218.110.180,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,407,457
47.243.162.49,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,408,458
8.218.127.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,409,459
8.218.110.180,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,410,460
8.218.156.91,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,411,461
47.243.179.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,412,462
8.218.127.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,413,463
202.81.237.150,9999,9999,TRUE,HKG,Asia Pacific,Hong Kong,414,464
193.134.209.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,415,465
47.243.161.235,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,416,466
38.147.174.195,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,417,467
8.218.119.115,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,418,468
103.146.230.213,443,443,TRUE,HKG,Asia Pacific,Hong Kong,419,469
221.127.15.96,25437,25437,TRUE,HKG,Asia Pacific,Hong Kong,420,470
149.62.46.2,6443,6443,TRUE,HKG,Asia Pacific,Hong Kong,421,471
103.103.245.45,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,422,472
8.218.136.25,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,423,473
103.138.74.89,56443,56443,TRUE,HKG,Asia Pacific,Hong Kong,424,474
38.47.123.118,4555,4555,TRUE,HKG,Asia Pacific,Hong Kong,425,475
221.124.202.168,17068,17068,TRUE,HKG,Asia Pacific,Hong Kong,426,476
123.202.13.174,443,443,TRUE,HKG,Asia Pacific,Hong Kong,427,477
161.81.76.135,10270,10270,TRUE,HKG,Asia Pacific,Hong Kong,428,478
206.237.23.251,443,443,TRUE,HKG,Asia Pacific,Hong Kong,429,479
1.36.250.1,18666,18666,TRUE,HKG,Asia Pacific,Hong Kong,430,480
221.127.15.96,16134,16134,TRUE,HKG,Asia Pacific,Hong Kong,431,481
8.217.147.230,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,432,482
47.57.137.42,443,443,TRUE,HKG,Asia Pacific,Hong Kong,433,483
47.243.70.197,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,434,484
42.3.8.158,10382,10382,TRUE,HKG,Asia Pacific,Hong Kong,435,485
154.3.36.44,24008,24008,TRUE,HKG,Asia Pacific,Hong Kong,436,486
223.16.251.244,31539,31539,TRUE,HKG,Asia Pacific,Hong Kong,437,487
203.196.9.87,7223,7223,TRUE,HKG,Asia Pacific,Hong Kong,438,488
47.243.93.216,2505,2505,TRUE,HKG,Asia Pacific,Hong Kong,439,489
103.103.245.45,2099,2099,TRUE,HKG,Asia Pacific,Hong Kong,440,490
42.3.8.158,11250,11250,TRUE,HKG,Asia Pacific,Hong Kong,441,491
103.103.245.45,2098,2098,TRUE,HKG,Asia Pacific,Hong Kong,442,492
221.127.15.96,15539,15539,TRUE,HKG,Asia Pacific,Hong Kong,443,493
61.238.103.106,12268,12268,TRUE,HKG,Asia Pacific,Hong Kong,444,494
47.56.144.190,443,443,TRUE,HKG,Asia Pacific,Hong Kong,445,495
45.145.228.82,19981,19981,TRUE,HKG,Asia Pacific,Hong Kong,446,496
103.251.89.56,1001,1001,TRUE,HKG,Asia Pacific,Hong Kong,447,497
223.16.251.244,23524,23524,TRUE,HKG,Asia Pacific,Hong Kong,448,498
178.253.53.156,10060,10060,TRUE,HKG,Asia Pacific,Hong Kong,449,499
161.81.167.12,39895,39895,TRUE,HKG,Asia Pacific,Hong Kong,450,500
61.238.103.106,12141,12141,TRUE,HKG,Asia Pacific,Hong Kong,451,501
206.237.16.171,10000,10000,TRUE,HKG,Asia Pacific,Hong Kong,452,502
161.81.145.163,31334,31334,TRUE,HKG,Asia Pacific,Hong Kong,453,503
206.237.22.42,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,454,504
38.47.106.137,20412,20412,TRUE,HKG,Asia Pacific,Hong Kong,455,505
47.75.122.158,443,443,TRUE,HKG,Asia Pacific,Hong Kong,456,506
38.47.103.159,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,457,507
203.124.12.70,12443,12443,TRUE,HKG,Asia Pacific,Hong Kong,458,508
113.255.46.174,12352,12352,TRUE,HKG,Asia Pacific,Hong Kong,459,509
194.29.187.200,9002,9002,TRUE,HKG,Asia Pacific,Hong Kong,460,510
194.29.187.200,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,461,511
154.41.216.166,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,462,512
194.29.187.200,9000,9000,TRUE,HKG,Asia Pacific,Hong Kong,463,513
154.41.216.166,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,464,514
103.73.67.54,234,234,TRUE,HKG,Asia Pacific,Hong Kong,465,515
216.250.97.197,8080,8080,TRUE,HKG,Asia Pacific,Hong Kong,466,516
154.41.216.166,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,467,517
154.41.216.166,10003,10003,TRUE,HKG,Asia Pacific,Hong Kong,468,518
202.81.231.150,443,443,TRUE,HKG,Asia Pacific,Hong Kong,469,519
154.41.216.166,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,470,520
118.193.34.158,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,471,521
45.126.124.112,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,472,522
38.181.76.119,11279,11279,TRUE,HKG,Asia Pacific,Hong Kong,473,523
89.185.31.18,30000,30000,TRUE,HKG,Asia Pacific,Hong Kong,474,524
45.126.124.112,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,475,525
103.180.28.239,48138,48138,TRUE,HKG,Asia Pacific,Hong Kong,476,526
191.96.242.161,55555,55555,TRUE,HKG,Asia Pacific,Hong Kong,477,527
38.150.14.168,6080,6080,TRUE,HKG,Asia Pacific,Hong Kong,478,528
38.207.142.184,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,479,529
152.32.211.127,443,443,TRUE,HKG,Asia Pacific,Hong Kong,480,530
152.32.130.241,443,443,TRUE,HKG,Asia Pacific,Hong Kong,481,531
152.32.239.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,482,532
212.59.90.90,443,443,TRUE,HKG,Asia Pacific,Hong Kong,483,533
221.124.86.28,25678,25678,TRUE,HKG,Asia Pacific,Hong Kong,484,534
45.8.186.153,22213,22213,TRUE,HKG,Asia Pacific,Hong Kong,485,535
91.229.132.21,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,486,536
167.179.32.53,443,443,TRUE,HKG,Asia Pacific,Hong Kong,487,537
38.47.107.28,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,488,538
27.0.232.24,443,443,TRUE,HKG,Asia Pacific,Hong Kong,489,539
112.213.120.5,28443,28443,TRUE,HKG,Asia Pacific,Hong Kong,490,540
117.18.13.19,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,491,541
20.247.109.61,10022,10022,TRUE,HKG,Asia Pacific,Hong Kong,492,542
45.78.20.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,493,543
112.213.105.238,443,443,TRUE,HKG,Asia Pacific,Hong Kong,494,544
20.187.89.16,443,443,TRUE,HKG,Asia Pacific,Hong Kong,495,545
112.213.105.223,443,443,TRUE,HKG,Asia Pacific,Hong Kong,496,546
112.213.105.229,443,443,TRUE,HKG,Asia Pacific,Hong Kong,497,547
38.55.98.175,443,443,TRUE,HKG,Asia Pacific,Hong Kong,498,548
199.15.76.35,442,442,TRUE,HKG,Asia Pacific,Hong Kong,499,549
172.93.188.157,443,443,TRUE,HKG,Asia Pacific,Hong Kong,500,550
172.93.189.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,501,551
20.189.115.48,50101,50101,TRUE,HKG,Asia Pacific,Hong Kong,502,552
38.59.254.164,443,443,TRUE,HKG,Asia Pacific,Hong Kong,503,553
112.213.120.5,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,504,554
94.103.5.169,10012,10012,TRUE,HKG,Asia Pacific,Hong Kong,505,555
20.239.13.174,443,443,TRUE,HKG,Asia Pacific,Hong Kong,506,556
94.103.5.169,10033,10033,TRUE,HKG,Asia Pacific,Hong Kong,507,557
43.132.244.52,21415,21415,TRUE,HKG,Asia Pacific,Hong Kong,508,558
156.59.125.36,443,443,TRUE,HKG,Asia Pacific,Hong Kong,509,559
43.154.74.39,443,443,TRUE,HKG,Asia Pacific,Hong Kong,510,560
94.103.5.169,10037,10037,TRUE,HKG,Asia Pacific,Hong Kong,511,561
43.154.199.165,443,443,TRUE,HKG,Asia Pacific,Hong Kong,512,562
94.103.5.169,20201,20201,TRUE,HKG,Asia Pacific,Hong Kong,513,563
119.28.68.216,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,514,564
101.32.192.81,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,515,565
34.92.1.149,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,516,566
43.155.73.52,20017,20017,TRUE,HKG,Asia Pacific,Hong Kong,517,567
43.129.180.211,888,888,TRUE,HKG,Asia Pacific,Hong Kong,518,568
43.155.73.52,20015,20015,TRUE,HKG,Asia Pacific,Hong Kong,519,569
43.154.34.74,1935,1935,TRUE,HKG,Asia Pacific,Hong Kong,520,570
43.129.181.19,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,521,571
43.132.200.55,3389,3389,TRUE,HKG,Asia Pacific,Hong Kong,522,572
35.220.231.233,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,523,573
34.150.64.87,443,443,TRUE,HKG,Asia Pacific,Hong Kong,524,574
43.154.163.154,443,443,TRUE,HKG,Asia Pacific,Hong Kong,525,575
43.155.108.203,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,526,576
34.92.23.184,443,443,TRUE,HKG,Asia Pacific,Hong Kong,527,577
34.92.168.6,465,465,TRUE,HKG,Asia Pacific,Hong Kong,528,578
23.247.138.9,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,529,579
35.220.252.148,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,530,580
199.15.76.42,442,442,TRUE,HKG,Asia Pacific,Hong Kong,531,581
47.243.87.218,1234,1234,TRUE,HKG,Asia Pacific,Hong Kong,532,582
43.128.42.122,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,533,583
8.210.55.134,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,534,584
45.78.24.237,443,443,TRUE,HKG,Asia Pacific,Hong Kong,535,585
199.15.76.45,442,442,TRUE,HKG,Asia Pacific,Hong Kong,536,586
154.41.216.166,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,537,587
20.247.109.61,10012,10012,TRUE,HKG,Asia Pacific,Hong Kong,538,588
216.250.97.197,8080,8080,TRUE,HKG,Asia Pacific,Hong Kong,539,589
34.92.104.219,443,443,TRUE,HKG,Asia Pacific,Hong Kong,540,590
103.73.67.54,234,234,TRUE,HKG,Asia Pacific,Hong Kong,541,591
43.198.131.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,542,592
43.154.121.134,9888,9888,TRUE,HKG,Asia Pacific,Hong Kong,543,593
154.41.216.166,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,544,594
154.206.239.251,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,545,595
47.243.70.197,443,443,TRUE,HKG,Asia Pacific,Hong Kong,546,596
199.15.76.34,442,442,TRUE,HKG,Asia Pacific,Hong Kong,547,597
43.198.52.15,443,443,TRUE,HKG,Asia Pacific,Hong Kong,548,598
47.75.101.0,3443,3443,TRUE,HKG,Asia Pacific,Hong Kong,549,599
209.146.104.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,550,600
8.218.136.25,443,443,TRUE,HKG,Asia Pacific,Hong Kong,551,601
199.15.76.35,443,443,TRUE,HKG,Asia Pacific,Hong Kong,552,602
210.3.159.163,443,443,TRUE,HKG,Asia Pacific,Hong Kong,553,603
47.90.124.48,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,554,604
103.118.42.106,10035,10035,TRUE,HKG,Asia Pacific,Hong Kong,555,605
45.78.32.170,443,443,TRUE,HKG,Asia Pacific,Hong Kong,556,606
199.15.76.39,442,442,TRUE,HKG,Asia Pacific,Hong Kong,557,607
43.132.246.51,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,558,608
47.242.155.183,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,559,609
199.15.76.37,442,442,TRUE,HKG,Asia Pacific,Hong Kong,560,610
103.118.40.26,443,443,TRUE,HKG,Asia Pacific,Hong Kong,561,611
199.15.76.44,442,442,TRUE,HKG,Asia Pacific,Hong Kong,562,612
2.58.64.44,50007,50007,TRUE,HKG,Asia Pacific,Hong Kong,563,613
8.210.64.199,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,564,614
8.218.3.12,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,565,615
8.218.51.223,9443,9443,TRUE,HKG,Asia Pacific,Hong Kong,566,616
193.134.209.139,443,443,TRUE,HKG,Asia Pacific,Hong Kong,567,617
118.26.38.134,443,443,TRUE,HKG,Asia Pacific,Hong Kong,568,618
8.218.236.40,6666,6666,TRUE,HKG,Asia Pacific,Hong Kong,569,619
8.210.151.69,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,570,620
2.58.65.189,443,443,TRUE,HKG,Asia Pacific,Hong Kong,571,621
47.242.155.183,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,572,622
47.240.37.64,20001,20001,TRUE,HKG,Asia Pacific,Hong Kong,573,623
94.103.5.169,10038,10038,TRUE,HKG,Asia Pacific,Hong Kong,574,624
8.218.156.91,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,575,625
119.8.108.85,6002,6002,TRUE,HKG,Asia Pacific,Hong Kong,576,626
45.40.59.195,443,443,TRUE,HKG,Asia Pacific,Hong Kong,577,627
8.218.105.223,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,578,628
8.218.142.253,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,579,629
47.243.162.49,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,580,630
94.103.5.169,10007,10007,TRUE,HKG,Asia Pacific,Hong Kong,581,631
94.103.5.169,10016,10016,TRUE,HKG,Asia Pacific,Hong Kong,582,632
45.78.32.93,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,583,633
94.103.5.169,20010,20010,TRUE,HKG,Asia Pacific,Hong Kong,584,634
8.218.181.189,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,585,635
94.103.5.169,10006,10006,TRUE,HKG,Asia Pacific,Hong Kong,586,636
94.103.5.169,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,587,637
43.154.209.116,443,443,TRUE,HKG,Asia Pacific,Hong Kong,588,638
8.210.250.120,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,589,639
152.32.130.150,806,806,TRUE,HKG,Asia Pacific,Hong Kong,590,640
8.217.147.230,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,591,641
103.145.107.122,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,592,642
207.226.152.42,443,443,TRUE,HKG,Asia Pacific,Hong Kong,593,643
94.103.5.169,10036,10036,TRUE,HKG,Asia Pacific,Hong Kong,594,644
8.218.3.12,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,595,645
94.103.5.169,10031,10031,TRUE,HKG,Asia Pacific,Hong Kong,596,646
2.58.64.44,50013,50013,TRUE,HKG,Asia Pacific,Hong Kong,597,647
89.185.28.81,443,443,TRUE,HKG,Asia Pacific,Hong Kong,598,648
38.150.14.85,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,599,649
47.240.15.210,4432,4432,TRUE,HKG,Asia Pacific,Hong Kong,600,650
8.218.149.193,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,601,651
8.210.250.120,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,602,652
8.218.127.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,603,653
8.218.136.25,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,604,654
203.86.238.158,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,605,655
103.152.35.27,8444,8444,TRUE,HKG,Asia Pacific,Hong Kong,606,656
43.129.181.135,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,607,657
8.218.142.253,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,608,658
38.150.14.85,443,443,TRUE,HKG,Asia Pacific,Hong Kong,609,659
38.47.102.105,8888,8888,TRUE,HKG,Asia Pacific,Hong Kong,610,660
47.242.155.183,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,611,661
38.150.14.85,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,612,662
152.32.188.17,443,443,TRUE,HKG,Asia Pacific,Hong Kong,613,663
47.243.161.235,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,614,664
47.52.106.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,615,665
47.240.123.85,20005,20005,TRUE,HKG,Asia Pacific,Hong Kong,616,666
43.154.196.20,65432,65432,TRUE,HKG,Asia Pacific,Hong Kong,617,667
154.3.37.212,443,443,TRUE,HKG,Asia Pacific,Hong Kong,618,668
154.39.65.72,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,619,669
45.207.11.69,8899,8899,TRUE,HKG,Asia Pacific,Hong Kong,620,670
45.207.11.123,443,443,TRUE,HKG,Asia Pacific,Hong Kong,621,671
47.243.93.216,2505,2505,TRUE,HKG,Asia Pacific,Hong Kong,622,672
47.243.70.197,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,623,673
123.58.212.234,443,443,TRUE,HKG,Asia Pacific,Hong Kong,624,674
43.155.118.124,12525,12525,TRUE,HKG,Asia Pacific,Hong Kong,625,675
47.242.207.216,446,446,TRUE,HKG,Asia Pacific,Hong Kong,626,676
118.193.34.158,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,627,677
47.243.162.49,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,628,678
152.32.130.150,802,802,TRUE,HKG,Asia Pacific,Hong Kong,629,679
8.218.156.91,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,630,680
27.122.13.6,443,443,TRUE,HKG,Asia Pacific,Hong Kong,631,681
89.185.31.18,30000,30000,TRUE,HKG,Asia Pacific,Hong Kong,632,682
8.210.151.69,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,633,683
8.210.117.18,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,634,684
47.240.15.210,4433,4433,TRUE,HKG,Asia Pacific,Hong Kong,635,685
8.212.42.222,1443,1443,TRUE,HKG,Asia Pacific,Hong Kong,636,686
8.212.49.96,443,443,TRUE,HKG,Asia Pacific,Hong Kong,637,687
8.217.147.230,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,638,688
216.118.228.117,443,443,TRUE,HKG,Asia Pacific,Hong Kong,639,689
8.218.3.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,640,690
8.218.127.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,641,691
103.155.90.238,8589,8589,TRUE,HKG,Asia Pacific,Hong Kong,642,692
8.217.35.66,443,443,TRUE,HKG,Asia Pacific,Hong Kong,643,693
8.212.43.8,443,443,TRUE,HKG,Asia Pacific,Hong Kong,644,694
47.242.198.143,443,443,TRUE,HKG,Asia Pacific,Hong Kong,645,695
47.242.236.154,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,646,696
8.218.156.91,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,647,697
47.242.174.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,648,698
47.243.86.79,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,649,699
47.243.93.216,2508,2508,TRUE,HKG,Asia Pacific,Hong Kong,650,700
47.243.112.27,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,651,701
8.218.136.25,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,652,702
8.218.181.189,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,653,703
8.218.25.74,10007,10007,TRUE,HKG,Asia Pacific,Hong Kong,654,704
43.155.117.16,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,655,705
8.212.22.4,443,443,TRUE,HKG,Asia Pacific,Hong Kong,656,706
8.218.36.158,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,657,707
203.25.119.97,443,443,TRUE,HKG,Asia Pacific,Hong Kong,658,708
8.218.226.126,443,443,TRUE,HKG,Asia Pacific,Hong Kong,659,709
47.242.149.43,13380,13380,TRUE,HKG,Asia Pacific,Hong Kong,660,710
47.242.150.95,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,661,711
8.218.110.180,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,662,712
47.244.255.95,8449,8449,TRUE,HKG,Asia Pacific,Hong Kong,663,713
8.218.34.228,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,664,714
61.92.171.170,11007,11007,TRUE,HKG,Asia Pacific,Hong Kong,665,715
8.210.145.2,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,666,716
18.163.46.194,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,667,717
8.218.42.123,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,668,718
61.92.171.170,32758,32758,TRUE,HKG,Asia Pacific,Hong Kong,669,719
8.218.3.12,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,670,720
216.118.228.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,671,721
18.162.40.255,443,443,TRUE,HKG,Asia Pacific,Hong Kong,672,722
47.240.123.85,20002,20002,TRUE,HKG,Asia Pacific,Hong Kong,673,723
161.81.76.135,10270,10270,TRUE,HKG,Asia Pacific,Hong Kong,674,724
47.240.123.85,20004,20004,TRUE,HKG,Asia Pacific,Hong Kong,675,725
8.218.3.12,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,676,726
103.118.42.106,10040,10040,TRUE,HKG,Asia Pacific,Hong Kong,677,727
8.218.105.223,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,678,728
103.215.80.51,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,679,729
123.1.199.135,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,680,730
8.218.105.223,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,681,731
210.3.159.162,46001,46001,TRUE,HKG,Asia Pacific,Hong Kong,682,732
8.210.252.139,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,683,733
8.218.105.223,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,684,734
8.218.142.253,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,685,735
8.218.149.193,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,686,736
43.198.90.113,443,443,TRUE,HKG,Asia Pacific,Hong Kong,687,737
47.243.118.63,443,443,TRUE,HKG,Asia Pacific,Hong Kong,688,738
103.200.112.108,443,443,TRUE,HKG,Asia Pacific,Hong Kong,689,739
27.126.206.62,443,443,TRUE,HKG,Asia Pacific,Hong Kong,690,740
38.147.174.195,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,691,741
8.218.110.180,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,692,742
8.218.142.253,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,693,743
8.217.147.230,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,694,744
154.206.239.239,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,695,745
8.218.149.193,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,696,746
8.218.143.10,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,697,747
47.243.162.49,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,698,748
8.218.29.203,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,699,749
206.237.21.250,443,443,TRUE,HKG,Asia Pacific,Hong Kong,700,750
8.218.143.10,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,701,751
8.218.136.25,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,702,752
61.239.212.21,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,703,753
199.15.76.38,442,442,TRUE,HKG,Asia Pacific,Hong Kong,704,754
8.218.149.193,443,443,TRUE,HKG,Asia Pacific,Hong Kong,705,755
199.15.76.46,442,442,TRUE,HKG,Asia Pacific,Hong Kong,706,756
47.242.155.183,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,707,757
47.240.123.85,20010,20010,TRUE,HKG,Asia Pacific,Hong Kong,708,758
8.218.119.115,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,709,759
103.118.41.219,443,443,TRUE,HKG,Asia Pacific,Hong Kong,710,760
206.237.21.250,11417,11417,TRUE,HKG,Asia Pacific,Hong Kong,711,761
172.93.165.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,712,762
8.218.136.25,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,713,763
43.249.83.151,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,714,764
47.243.62.196,7443,7443,TRUE,HKG,Asia Pacific,Hong Kong,715,765
101.78.165.167,12313,12313,TRUE,HKG,Asia Pacific,Hong Kong,716,766
8.218.149.193,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,717,767
47.242.174.27,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,718,768
47.242.155.183,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,719,769
