IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.243.179.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,384,349
47.243.86.79,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,385,350
221.127.56.170,35149,35149,TRUE,HKG,Asia Pacific,Hong Kong,386,351
8.218.143.10,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,387,352
8.217.147.230,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,388,353
47.243.179.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,389,354
47.243.70.197,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,390,355
8.218.119.115,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,391,356
221.127.15.96,24359,24359,TRUE,HKG,Asia Pacific,Hong Kong,392,357
8.210.10.159,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,393,358
47.243.86.79,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,394,359
221.127.15.96,26060,26060,TRUE,HKG,Asia Pacific,Hong Kong,395,360
103.118.244.200,29076,29076,TRUE,HKG,Asia Pacific,Hong Kong,396,361
8.218.127.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,397,362
8.210.117.18,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,398,363
8.217.147.230,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,399,364
8.218.110.180,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,400,365
47.243.179.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,401,366
8.210.250.120,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,402,367
8.217.147.230,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,403,368
8.218.156.91,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,404,369
8.218.127.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,405,370
221.127.15.96,25146,25146,TRUE,HKG,Asia Pacific,Hong Kong,406,371
8.218.110.180,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,407,372
47.243.162.49,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,408,373
8.218.127.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,409,374
8.218.110.180,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,410,375
8.218.156.91,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,411,376
47.243.179.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,412,377
8.218.127.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,413,378
202.81.237.150,9999,9999,TRUE,HKG,Asia Pacific,Hong Kong,414,379
193.134.209.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,415,380
47.243.161.235,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,416,381
38.147.174.195,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,417,382
8.218.119.115,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,418,383
103.146.230.213,443,443,TRUE,HKG,Asia Pacific,Hong Kong,419,384
221.127.15.96,25437,25437,TRUE,HKG,Asia Pacific,Hong Kong,420,385
149.62.46.2,6443,6443,TRUE,HKG,Asia Pacific,Hong Kong,421,386
103.103.245.45,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,422,387
8.218.136.25,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,423,388
103.138.74.89,56443,56443,TRUE,HKG,Asia Pacific,Hong Kong,424,389
38.47.123.118,4555,4555,TRUE,HKG,Asia Pacific,Hong Kong,425,390
221.124.202.168,17068,17068,TRUE,HKG,Asia Pacific,Hong Kong,426,391
123.202.13.174,443,443,TRUE,HKG,Asia Pacific,Hong Kong,427,392
161.81.76.135,10270,10270,TRUE,HKG,Asia Pacific,Hong Kong,428,393
206.237.23.251,443,443,TRUE,HKG,Asia Pacific,Hong Kong,429,394
1.36.250.1,18666,18666,TRUE,HKG,Asia Pacific,Hong Kong,430,395
221.127.15.96,16134,16134,TRUE,HKG,Asia Pacific,Hong Kong,431,396
8.217.147.230,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,432,397
47.57.137.42,443,443,TRUE,HKG,Asia Pacific,Hong Kong,433,398
47.243.70.197,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,434,399
42.3.8.158,10382,10382,TRUE,HKG,Asia Pacific,Hong Kong,435,400
154.3.36.44,24008,24008,TRUE,HKG,Asia Pacific,Hong Kong,436,401
223.16.251.244,31539,31539,TRUE,HKG,Asia Pacific,Hong Kong,437,402
203.196.9.87,7223,7223,TRUE,HKG,Asia Pacific,Hong Kong,438,403
47.243.93.216,2505,2505,TRUE,HKG,Asia Pacific,Hong Kong,439,404
103.103.245.45,2099,2099,TRUE,HKG,Asia Pacific,Hong Kong,440,405
42.3.8.158,11250,11250,TRUE,HKG,Asia Pacific,Hong Kong,441,406
103.103.245.45,2098,2098,TRUE,HKG,Asia Pacific,Hong Kong,442,407
221.127.15.96,15539,15539,TRUE,HKG,Asia Pacific,Hong Kong,443,408
61.238.103.106,12268,12268,TRUE,HKG,Asia Pacific,Hong Kong,444,409
47.56.144.190,443,443,TRUE,HKG,Asia Pacific,Hong Kong,445,410
45.145.228.82,19981,19981,TRUE,HKG,Asia Pacific,Hong Kong,446,411
103.251.89.56,1001,1001,TRUE,HKG,Asia Pacific,Hong Kong,447,412
223.16.251.244,23524,23524,TRUE,HKG,Asia Pacific,Hong Kong,448,413
178.253.53.156,10060,10060,TRUE,HKG,Asia Pacific,Hong Kong,449,414
161.81.167.12,39895,39895,TRUE,HKG,Asia Pacific,Hong Kong,450,415
61.238.103.106,12141,12141,TRUE,HKG,Asia Pacific,Hong Kong,451,416
206.237.16.171,10000,10000,TRUE,HKG,Asia Pacific,Hong Kong,452,417
161.81.145.163,31334,31334,TRUE,HKG,Asia Pacific,Hong Kong,453,418
206.237.22.42,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,454,419
38.47.106.137,20412,20412,TRUE,HKG,Asia Pacific,Hong Kong,455,420
47.75.122.158,443,443,TRUE,HKG,Asia Pacific,Hong Kong,456,421
38.47.103.159,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,457,422
203.124.12.70,12443,12443,TRUE,HKG,Asia Pacific,Hong Kong,458,423
113.255.46.174,12352,12352,TRUE,HKG,Asia Pacific,Hong Kong,459,424
194.29.187.200,9002,9002,TRUE,HKG,Asia Pacific,Hong Kong,460,425
194.29.187.200,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,461,426
154.41.216.166,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,462,427
194.29.187.200,9000,9000,TRUE,HKG,Asia Pacific,Hong Kong,463,428
154.41.216.166,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,464,429
103.73.67.54,234,234,TRUE,HKG,Asia Pacific,Hong Kong,465,430
216.250.97.197,8080,8080,TRUE,HKG,Asia Pacific,Hong Kong,466,431
154.41.216.166,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,467,432
154.41.216.166,10003,10003,TRUE,HKG,Asia Pacific,Hong Kong,468,433
202.81.231.150,443,443,TRUE,HKG,Asia Pacific,Hong Kong,469,434
154.41.216.166,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,470,435
118.193.34.158,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,471,436
45.126.124.112,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,472,437
38.181.76.119,11279,11279,TRUE,HKG,Asia Pacific,Hong Kong,473,438
89.185.31.18,30000,30000,TRUE,HKG,Asia Pacific,Hong Kong,474,439
45.126.124.112,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,475,440
103.180.28.239,48138,48138,TRUE,HKG,Asia Pacific,Hong Kong,476,441
191.96.242.161,55555,55555,TRUE,HKG,Asia Pacific,Hong Kong,477,442
38.150.14.168,6080,6080,TRUE,HKG,Asia Pacific,Hong Kong,478,443
38.207.142.184,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,479,444
152.32.211.127,443,443,TRUE,HKG,Asia Pacific,Hong Kong,480,445
152.32.130.241,443,443,TRUE,HKG,Asia Pacific,Hong Kong,481,446
152.32.239.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,482,447
212.59.90.90,443,443,TRUE,HKG,Asia Pacific,Hong Kong,483,448
221.124.86.28,25678,25678,TRUE,HKG,Asia Pacific,Hong Kong,484,449
45.8.186.153,22213,22213,TRUE,HKG,Asia Pacific,Hong Kong,485,450
91.229.132.21,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,486,451
167.179.32.53,443,443,TRUE,HKG,Asia Pacific,Hong Kong,487,452
38.47.107.28,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,488,453
27.0.232.24,443,443,TRUE,HKG,Asia Pacific,Hong Kong,489,454
112.213.120.5,28443,28443,TRUE,HKG,Asia Pacific,Hong Kong,490,455
117.18.13.19,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,491,456
20.247.109.61,10022,10022,TRUE,HKG,Asia Pacific,Hong Kong,492,457
45.78.20.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,493,458
112.213.105.238,443,443,TRUE,HKG,Asia Pacific,Hong Kong,494,459
20.187.89.16,443,443,TRUE,HKG,Asia Pacific,Hong Kong,495,460
112.213.105.223,443,443,TRUE,HKG,Asia Pacific,Hong Kong,496,461
112.213.105.229,443,443,TRUE,HKG,Asia Pacific,Hong Kong,497,462
38.55.98.175,443,443,TRUE,HKG,Asia Pacific,Hong Kong,498,463
199.15.76.35,442,442,TRUE,HKG,Asia Pacific,Hong Kong,499,464
172.93.188.157,443,443,TRUE,HKG,Asia Pacific,Hong Kong,500,465
172.93.189.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,501,466
20.189.115.48,50101,50101,TRUE,HKG,Asia Pacific,Hong Kong,502,467
38.59.254.164,443,443,TRUE,HKG,Asia Pacific,Hong Kong,503,468
112.213.120.5,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,504,469
94.103.5.169,10012,10012,TRUE,HKG,Asia Pacific,Hong Kong,505,470
20.239.13.174,443,443,TRUE,HKG,Asia Pacific,Hong Kong,506,471
94.103.5.169,10033,10033,TRUE,HKG,Asia Pacific,Hong Kong,507,472
43.132.244.52,21415,21415,TRUE,HKG,Asia Pacific,Hong Kong,508,473
156.59.125.36,443,443,TRUE,HKG,Asia Pacific,Hong Kong,509,474
43.154.74.39,443,443,TRUE,HKG,Asia Pacific,Hong Kong,510,475
94.103.5.169,10037,10037,TRUE,HKG,Asia Pacific,Hong Kong,511,476
43.154.199.165,443,443,TRUE,HKG,Asia Pacific,Hong Kong,512,477
94.103.5.169,20201,20201,TRUE,HKG,Asia Pacific,Hong Kong,513,478
119.28.68.216,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,514,479
101.32.192.81,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,515,480
34.92.1.149,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,516,481
43.155.73.52,20017,20017,TRUE,HKG,Asia Pacific,Hong Kong,517,482
43.129.180.211,888,888,TRUE,HKG,Asia Pacific,Hong Kong,518,483
43.155.73.52,20015,20015,TRUE,HKG,Asia Pacific,Hong Kong,519,484
43.154.34.74,1935,1935,TRUE,HKG,Asia Pacific,Hong Kong,520,485
43.129.181.19,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,521,486
43.132.200.55,3389,3389,TRUE,HKG,Asia Pacific,Hong Kong,522,487
35.220.231.233,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,523,488
34.150.64.87,443,443,TRUE,HKG,Asia Pacific,Hong Kong,524,489
43.154.163.154,443,443,TRUE,HKG,Asia Pacific,Hong Kong,525,490
43.155.108.203,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,526,491
34.92.23.184,443,443,TRUE,HKG,Asia Pacific,Hong Kong,527,492
34.92.168.6,465,465,TRUE,HKG,Asia Pacific,Hong Kong,528,493
23.247.138.9,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,529,494
35.220.252.148,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,530,495
199.15.76.42,442,442,TRUE,HKG,Asia Pacific,Hong Kong,531,496
47.243.87.218,1234,1234,TRUE,HKG,Asia Pacific,Hong Kong,532,497
43.128.42.122,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,533,498
8.210.55.134,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,534,499
45.78.24.237,443,443,TRUE,HKG,Asia Pacific,Hong Kong,535,500
199.15.76.45,442,442,TRUE,HKG,Asia Pacific,Hong Kong,536,501
154.41.216.166,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,537,502
20.247.109.61,10012,10012,TRUE,HKG,Asia Pacific,Hong Kong,538,503
216.250.97.197,8080,8080,TRUE,HKG,Asia Pacific,Hong Kong,539,504
34.92.104.219,443,443,TRUE,HKG,Asia Pacific,Hong Kong,540,505
103.73.67.54,234,234,TRUE,HKG,Asia Pacific,Hong Kong,541,506
43.198.131.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,542,507
43.154.121.134,9888,9888,TRUE,HKG,Asia Pacific,Hong Kong,543,508
154.41.216.166,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,544,509
154.206.239.251,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,545,510
47.243.70.197,443,443,TRUE,HKG,Asia Pacific,Hong Kong,546,511
199.15.76.34,442,442,TRUE,HKG,Asia Pacific,Hong Kong,547,512
43.198.52.15,443,443,TRUE,HKG,Asia Pacific,Hong Kong,548,513
47.75.101.0,3443,3443,TRUE,HKG,Asia Pacific,Hong Kong,549,514
209.146.104.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,550,515
8.218.136.25,443,443,TRUE,HKG,Asia Pacific,Hong Kong,551,516
199.15.76.35,443,443,TRUE,HKG,Asia Pacific,Hong Kong,552,517
210.3.159.163,443,443,TRUE,HKG,Asia Pacific,Hong Kong,553,518
47.90.124.48,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,554,519
103.118.42.106,10035,10035,TRUE,HKG,Asia Pacific,Hong Kong,555,520
45.78.32.170,443,443,TRUE,HKG,Asia Pacific,Hong Kong,556,521
199.15.76.39,442,442,TRUE,HKG,Asia Pacific,Hong Kong,557,522
43.132.246.51,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,558,523
47.242.155.183,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,559,524
199.15.76.37,442,442,TRUE,HKG,Asia Pacific,Hong Kong,560,525
103.118.40.26,443,443,TRUE,HKG,Asia Pacific,Hong Kong,561,526
199.15.76.44,442,442,TRUE,HKG,Asia Pacific,Hong Kong,562,527
2.58.64.44,50007,50007,TRUE,HKG,Asia Pacific,Hong Kong,563,528
8.210.64.199,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,564,529
8.218.3.12,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,565,530
8.218.51.223,9443,9443,TRUE,HKG,Asia Pacific,Hong Kong,566,531
193.134.209.139,443,443,TRUE,HKG,Asia Pacific,Hong Kong,567,532
118.26.38.134,443,443,TRUE,HKG,Asia Pacific,Hong Kong,568,533
8.218.236.40,6666,6666,TRUE,HKG,Asia Pacific,Hong Kong,569,534
8.210.151.69,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,570,535
2.58.65.189,443,443,TRUE,HKG,Asia Pacific,Hong Kong,571,536
47.242.155.183,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,572,537
47.240.37.64,20001,20001,TRUE,HKG,Asia Pacific,Hong Kong,573,538
94.103.5.169,10038,10038,TRUE,HKG,Asia Pacific,Hong Kong,574,539
8.218.156.91,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,575,540
119.8.108.85,6002,6002,TRUE,HKG,Asia Pacific,Hong Kong,576,541
45.40.59.195,443,443,TRUE,HKG,Asia Pacific,Hong Kong,577,542
8.218.105.223,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,578,543
8.218.142.253,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,579,544
47.243.162.49,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,580,545
94.103.5.169,10007,10007,TRUE,HKG,Asia Pacific,Hong Kong,581,546
94.103.5.169,10016,10016,TRUE,HKG,Asia Pacific,Hong Kong,582,547
45.78.32.93,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,583,548
94.103.5.169,20010,20010,TRUE,HKG,Asia Pacific,Hong Kong,584,549
8.218.181.189,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,585,550
94.103.5.169,10006,10006,TRUE,HKG,Asia Pacific,Hong Kong,586,551
94.103.5.169,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,587,552
43.154.209.116,443,443,TRUE,HKG,Asia Pacific,Hong Kong,588,553
8.210.250.120,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,589,554
152.32.130.150,806,806,TRUE,HKG,Asia Pacific,Hong Kong,590,555
8.217.147.230,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,591,556
103.145.107.122,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,592,557
207.226.152.42,443,443,TRUE,HKG,Asia Pacific,Hong Kong,593,558
94.103.5.169,10036,10036,TRUE,HKG,Asia Pacific,Hong Kong,594,559
8.218.3.12,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,595,560
94.103.5.169,10031,10031,TRUE,HKG,Asia Pacific,Hong Kong,596,561
2.58.64.44,50013,50013,TRUE,HKG,Asia Pacific,Hong Kong,597,562
89.185.28.81,443,443,TRUE,HKG,Asia Pacific,Hong Kong,598,563
38.150.14.85,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,599,564
47.240.15.210,4432,4432,TRUE,HKG,Asia Pacific,Hong Kong,600,565
8.218.149.193,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,601,566
8.210.250.120,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,602,567
8.218.127.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,603,568
8.218.136.25,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,604,569
203.86.238.158,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,605,570
103.152.35.27,8444,8444,TRUE,HKG,Asia Pacific,Hong Kong,606,571
43.129.181.135,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,607,572
8.218.142.253,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,608,573
38.150.14.85,443,443,TRUE,HKG,Asia Pacific,Hong Kong,609,574
38.47.102.105,8888,8888,TRUE,HKG,Asia Pacific,Hong Kong,610,575
47.242.155.183,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,611,576
38.150.14.85,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,612,577
152.32.188.17,443,443,TRUE,HKG,Asia Pacific,Hong Kong,613,578
47.243.161.235,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,614,579
47.52.106.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,615,580
47.240.123.85,20005,20005,TRUE,HKG,Asia Pacific,Hong Kong,616,581
43.154.196.20,65432,65432,TRUE,HKG,Asia Pacific,Hong Kong,617,582
154.3.37.212,443,443,TRUE,HKG,Asia Pacific,Hong Kong,618,583
154.39.65.72,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,619,584
45.207.11.69,8899,8899,TRUE,HKG,Asia Pacific,Hong Kong,620,585
45.207.11.123,443,443,TRUE,HKG,Asia Pacific,Hong Kong,621,586
47.243.93.216,2505,2505,TRUE,HKG,Asia Pacific,Hong Kong,622,587
47.243.70.197,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,623,588
123.58.212.234,443,443,TRUE,HKG,Asia Pacific,Hong Kong,624,589
43.155.118.124,12525,12525,TRUE,HKG,Asia Pacific,Hong Kong,625,590
47.242.207.216,446,446,TRUE,HKG,Asia Pacific,Hong Kong,626,591
118.193.34.158,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,627,592
47.243.162.49,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,628,593
152.32.130.150,802,802,TRUE,HKG,Asia Pacific,Hong Kong,629,594
8.218.156.91,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,630,595
27.122.13.6,443,443,TRUE,HKG,Asia Pacific,Hong Kong,631,596
89.185.31.18,30000,30000,TRUE,HKG,Asia Pacific,Hong Kong,632,597
8.210.151.69,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,633,598
8.210.117.18,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,634,599
47.240.15.210,4433,4433,TRUE,HKG,Asia Pacific,Hong Kong,635,600
8.212.42.222,1443,1443,TRUE,HKG,Asia Pacific,Hong Kong,636,601
8.212.49.96,443,443,TRUE,HKG,Asia Pacific,Hong Kong,637,602
8.217.147.230,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,638,603
216.118.228.117,443,443,TRUE,HKG,Asia Pacific,Hong Kong,639,604
8.218.3.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,640,605
8.218.127.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,641,606
103.155.90.238,8589,8589,TRUE,HKG,Asia Pacific,Hong Kong,642,607
8.217.35.66,443,443,TRUE,HKG,Asia Pacific,Hong Kong,643,608
8.212.43.8,443,443,TRUE,HKG,Asia Pacific,Hong Kong,644,609
47.242.198.143,443,443,TRUE,HKG,Asia Pacific,Hong Kong,645,610
47.242.236.154,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,646,611
8.218.156.91,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,647,612
47.242.174.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,648,613
47.243.86.79,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,649,614
47.243.93.216,2508,2508,TRUE,HKG,Asia Pacific,Hong Kong,650,615
47.243.112.27,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,651,616
8.218.136.25,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,652,617
8.218.181.189,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,653,618
8.218.25.74,10007,10007,TRUE,HKG,Asia Pacific,Hong Kong,654,619
43.155.117.16,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,655,620
8.212.22.4,443,443,TRUE,HKG,Asia Pacific,Hong Kong,656,621
8.218.36.158,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,657,622
203.25.119.97,443,443,TRUE,HKG,Asia Pacific,Hong Kong,658,623
8.218.226.126,443,443,TRUE,HKG,Asia Pacific,Hong Kong,659,624
47.242.149.43,13380,13380,TRUE,HKG,Asia Pacific,Hong Kong,660,625
47.242.150.95,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,661,626
8.218.110.180,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,662,627
47.244.255.95,8449,8449,TRUE,HKG,Asia Pacific,Hong Kong,663,628
8.218.34.228,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,664,629
61.92.171.170,11007,11007,TRUE,HKG,Asia Pacific,Hong Kong,665,630
8.210.145.2,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,666,631
18.163.46.194,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,667,632
8.218.42.123,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,668,633
61.92.171.170,32758,32758,TRUE,HKG,Asia Pacific,Hong Kong,669,634
8.218.3.12,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,670,635
216.118.228.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,671,636
18.162.40.255,443,443,TRUE,HKG,Asia Pacific,Hong Kong,672,637
47.240.123.85,20002,20002,TRUE,HKG,Asia Pacific,Hong Kong,673,638
161.81.76.135,10270,10270,TRUE,HKG,Asia Pacific,Hong Kong,674,639
47.240.123.85,20004,20004,TRUE,HKG,Asia Pacific,Hong Kong,675,640
8.218.3.12,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,676,641
103.118.42.106,10040,10040,TRUE,HKG,Asia Pacific,Hong Kong,677,642
8.218.105.223,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,678,643
103.215.80.51,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,679,644
123.1.199.135,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,680,645
8.218.105.223,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,681,646
210.3.159.162,46001,46001,TRUE,HKG,Asia Pacific,Hong Kong,682,647
8.210.252.139,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,683,648
8.218.105.223,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,684,649
8.218.142.253,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,685,650
8.218.149.193,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,686,651
43.198.90.113,443,443,TRUE,HKG,Asia Pacific,Hong Kong,687,652
47.243.118.63,443,443,TRUE,HKG,Asia Pacific,Hong Kong,688,653
103.200.112.108,443,443,TRUE,HKG,Asia Pacific,Hong Kong,689,654
27.126.206.62,443,443,TRUE,HKG,Asia Pacific,Hong Kong,690,655
38.147.174.195,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,691,656
8.218.110.180,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,692,657
8.218.142.253,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,693,658
8.217.147.230,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,694,659
154.206.239.239,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,695,660
8.218.149.193,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,696,661
8.218.143.10,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,697,662
47.243.162.49,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,698,663
8.218.29.203,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,699,664
206.237.21.250,443,443,TRUE,HKG,Asia Pacific,Hong Kong,700,665
8.218.143.10,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,701,666
8.218.136.25,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,702,667
61.239.212.21,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,703,668
199.15.76.38,442,442,TRUE,HKG,Asia Pacific,Hong Kong,704,669
8.218.149.193,443,443,TRUE,HKG,Asia Pacific,Hong Kong,705,670
199.15.76.46,442,442,TRUE,HKG,Asia Pacific,Hong Kong,706,671
47.242.155.183,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,707,672
47.240.123.85,20010,20010,TRUE,HKG,Asia Pacific,Hong Kong,708,673
8.218.119.115,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,709,674
103.118.41.219,443,443,TRUE,HKG,Asia Pacific,Hong Kong,710,675
206.237.21.250,11417,11417,TRUE,HKG,Asia Pacific,Hong Kong,711,676
172.93.165.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,712,677
8.218.136.25,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,713,678
43.249.83.151,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,714,679
47.243.62.196,7443,7443,TRUE,HKG,Asia Pacific,Hong Kong,715,680
101.78.165.167,12313,12313,TRUE,HKG,Asia Pacific,Hong Kong,716,681
8.218.149.193,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,717,682
47.242.174.27,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,718,683
47.242.155.183,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,719,684
